iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1745|0.5|0.0172822716|0.333335|1.3707036972045898|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|6281.732739480295
1746|0.5|0.0|0.333335|1.371558666229248|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6275.4510067408155
1747|0.5|0.0259234074|0.333335|1.3723790645599365|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|6269.175555734074
1748|0.5|0.0518545926|0.333335|1.3734610080718994|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|6262.90638017834
1749|0.333335|0.060495728400000004|0.333335|1.3743038177490234|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|6256.643473798163
1750|0.5|0.0362989926|0.333335|1.3750464916229248|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|6250.386830324364
1751|0.333335|0.0345645432|0.333335|1.3758525848388672|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|6244.13644349404
1752|0.5|0.0345645432|0.333335|1.3765606880187988|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|6237.892307050545
1753|0.333335|0.0518545926|0.333335|1.3773095607757568|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|6231.654414743495
1754|0.333335|0.03888900000000001|0.333335|1.378056526184082|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|6225.422760328751
1755|0.5|0.0172822716|0.333335|1.3787727355957031|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|6219.197337568423
1756|0.333335|0.0432134568|0.333335|1.3795464038848877|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|6212.9781402308545
1757|0.5|0.0259234074|0.333335|1.38039231300354|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|6206.765162090624
1758|0.5|0.0|0.333335|1.3810858726501465|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6200.558396928533
1759|0.5|0.0259234074|0.333335|1.381847620010376|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|6194.357838531604
1760|0.5|0.0345645432|0.333335|1.3825669288635254|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|6188.163480693072
1761|0.5|0.0259234074|0.333335|1.383281946182251|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|6181.975317212379
1762|0.5|0.0362989926|0.333335|1.3841445446014404|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|6175.793341895167
1763|0.333335|0.0345645432|0.333335|1.3849678039550781|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|6169.617548553272
1764|0.5|0.0|0.333335|1.38578200340271|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6163.447931004718
1765|0.333335|0.060495728400000004|0.333335|1.3864624500274658|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|6157.284483073714
1766|0.333335|0.03888900000000001|0.333335|1.38724684715271|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|6151.12719859064
1767|0.5|0.0362989926|0.333335|1.3880538940429688|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|6144.97607139205
1768|0.5|0.0362989926|0.333335|1.3889093399047852|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|6138.831095320657
1769|0.333335|0.0345645432|0.333335|1.3897299766540527|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|6132.692264225337
1770|0.5|0.0|0.333335|1.3905813694000244|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6126.559571961111
1771|0.333335|0.060495728400000004|0.333335|1.3912596702575684|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|6120.4330123891505
1772|0.333335|0.03888900000000001|0.333335|1.3920464515686035|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|6114.312579376761
1773|0.333335|0.0345645432|0.333335|1.3928158283233643|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|6108.198266797384
1774|0.5|0.0|0.333335|1.3935267925262451|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6102.090068530587
1775|0.5|0.0259234074|0.333335|1.3943233489990234|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|6095.987978462057
1776|0.5|0.0|0.333335|1.3951687812805176|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6089.891990483594
1777|0.5|0.0518545926|0.333335|1.3958992958068848|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|6083.80209849311
1778|0.333335|0.030247864200000002|0.333335|1.3966517448425293|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|6077.718296394617
1779|0.333335|0.0345645432|0.333335|1.3973982334136963|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|6071.640578098222
1780|0.333335|0.0|0.333335|1.3982079029083252|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|6065.568937520125
1781|0.5|0.06222240000000001|0.333335|1.3989002704620361|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|6059.503368582605
1782|0.333335|0.03888900000000001|0.333335|1.39970064163208|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|6053.443865214022
1783|0.5|0.0362989926|0.333335|1.4004266262054443|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|6047.390421348809
1784|0.5|0.0|0.333335|1.4012577533721924|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6041.34303092746
1785|0.333335|0.060495728400000004|0.333335|1.401944637298584|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|6035.301687896532
1786|0.333335|0.03888900000000001|0.333335|1.4027328491210938|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|6029.266386208636
1787|0.5|0.0362989926|0.333335|1.4034595489501953|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|6023.237119822426
1788|0.5|0.0|0.333335|1.4043221473693848|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|6017.213882702604
1789|0.333335|0.060495728400000004|0.333335|1.4050095081329346|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|6011.196668819902
1790|0.333335|0.03888900000000001|0.333335|1.4057939052581787|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|6005.185472151082
1791|0.5|0.0362989926|0.333335|1.4065208435058594|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|5999.180286678931
1792|0.5|0.0|0.333335|1.407346487045288|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|5993.181106392251
1793|0.333335|0.060495728400000004|0.333335|1.4080305099487305|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|5987.187925285859
1794|0.5|0.0|0.333335|1.408897876739502|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|5981.200737360574
1795|0.5|0.0172822716|0.333335|1.4095675945281982|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|5975.219536623214
1796|0.333335|0.030247864200000002|0.333335|1.410433292388916|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|5969.24431708659
1797|0.5|0.06222240000000001|0.333335|1.411182165145874|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|5963.275072769503
1798|0.333335|0.03888900000000001|0.333335|1.4119515419006348|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|5957.311797696733
1799|0.5|0.0172822716|0.333335|1.4127886295318604|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|5951.354485899037
1800|0.333335|0.0432134568|0.333335|1.4135074615478516|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|5945.403131413137
1801|0.5|0.06222240000000001|0.333335|1.414332628250122|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|5939.4577282817245
1802|0.333335|0.030247864200000002|0.333335|1.4150938987731934|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|5933.518270553443
1803|0.5|0.0362989926|0.333335|1.4158711433410645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|5927.584752282889
1804|0.5|0.0|0.333335|1.416633129119873|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|5921.657167530607
1805|0.5|0.0518545926|0.333335|1.4173517227172852|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|5915.735510363076
1806|0.5|0.0259234074|0.333335|1.4180617332458496|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|5909.819774852713
1807|0.333335|0.0345645432|0.333335|1.418971061706543|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|5903.909955077861
1808|0.5|0.0345645432|0.333335|1.419651985168457|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|5898.006045122782
1809|0.5|0.0172822716|0.333335|1.4205119609832764|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|5892.10803907766
1810|0.5|0.0345645432|0.333335|1.4212896823883057|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|5886.215931038582
1811|0.333335|0.0518545926|0.333335|1.4221503734588623|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|5880.329715107543
1812|0.333335|0.03888900000000001|0.333335|1.4228968620300293|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|5874.449385392436
1813|0.5|0.0172822716|0.333335|1.4236102104187012|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|5868.574936007043
1814|0.5|0.0|0.333335|1.4243810176849365|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|5862.706361071037
1815|0.5|0.0518545926|0.333335|1.4251084327697754|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|5856.843654709965
1816|0.5|0.0259234074|0.333335|1.4258155822753906|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|5850.986811055255
1817|0.333335|0.0345645432|0.333335|1.4266493320465088|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|5845.1358242442
1818|0.333335|0.0432134568|0.333335|1.4273772239685059|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|5839.290688419956
1819|0.5|0.06222240000000001|0.333335|1.4282004833221436|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|5833.451397731536
1820|0.333335|0.030247864200000002|0.333335|1.428957223892212|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|5827.617946333804
1821|0.333335|0.0345645432|0.333335|1.4297444820404053|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|5821.79032838747
1822|0.333335|0.0432134568|0.333335|1.4304327964782715|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|5815.968538059083
1823|0.5|0.0172822716|0.333335|1.431307315826416|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|5810.152569521024
1824|0.333335|0.0432134568|0.333335|1.4323360919952393|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|5804.342416951503
1825|0.5|0.06222240000000001|0.333335|1.4331746101379395|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|5798.538074534552
1826|0.333335|0.030247864200000002|0.333335|1.4339361190795898|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|5792.739536460016
1827|0.5|0.0362989926|0.333335|1.4347100257873535|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|5786.946796923557
1828|0.5|0.0|0.333335|1.4354655742645264|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|5781.1598501266335
1829|0.5|0.0259234074|0.333335|1.4363083839416504|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|5775.378690276506
1830|0.5|0.0345645432|0.333335|1.4370360374450684|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|5769.60331158623
1831|0.333335|0.0518545926|0.333335|1.4377870559692383|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|5763.833708274644
1832|0.333335|0.030247864200000002|0.333335|1.4385406970977783|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|5758.069874566369
1833|0.5|0.0362989926|0.333335|1.4393186569213867|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|5752.3118046918025
1834|0.5|0.0345645432|0.333335|1.4400315284729004|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|5746.559492887111
1835|0.5|0.0172822716|0.333335|1.4408988952636719|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|5740.812933394224
1836|0.5|0.0518545926|0.333335|1.4416446685791016|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|5735.07212046083
1837|0.5|0.06222240000000001|0.333335|1.4424870014190674|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|5729.337048340369
1838|0.333335|0.030247864200000002|0.333335|1.4432411193847656|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|5723.607711292028
1839|0.333335|0.0345645432|0.333335|1.4440288543701172|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|5717.884103580736
1840|0.333335|0.0432134568|0.333335|1.44472336769104|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|5712.166219477156
1841|0.5|0.0259234074|0.333335|1.4455533027648926|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|5706.454053257678
