iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
449|0.5|0.0648124074|0.0|0.3659079074859619|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|22972.418224574336
450|0.5|0.1481515344|0.0|0.36675405502319336|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6481515344|22949.44580634976
451|0.5|0.08889247620000001|0.0|0.3675401210784912|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|22926.496360543413
452|0.5|0.030247864200000002|0.0|0.3684213161468506|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|22903.569864182868
453|0.5|0.08889247620000001|0.0|0.3692011833190918|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|22880.666294318686
454|0.5|0.0691368642|0.0|0.3699686527252197|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|22857.78562802437
455|0.0|0.034572321|0.0|0.3707590103149414|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.034572321|22834.92784239634
456|0.5|0.06222240000000001|0.0|0.37150001525878906|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|22812.092914553945
457|0.5|0.0449401284|0.0|0.37226104736328125|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|22789.280821639393
458|0.333335|0.0410512284|0.0|0.3730466365814209|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|22766.49154081775
459|0.5|0.027657856800000005|0.0|0.3737969398498535|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5276578568|22743.725049276934
460|0.5|0.0760513284|0.0|0.37459397315979004|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|22720.981324227658
461|0.5|0.0453679074|0.0|0.3754136562347412|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|22698.260342903428
462|0.5|0.0475301358|0.0|0.37674379348754883|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|22675.562082560526
463|0.5|0.1002480642|0.0|0.37760424613952637|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6002480642|22652.88652047797
464|0.5|0.0648124074|0.0|0.37845325469970703|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|22630.23363395749
465|0.333335|0.0|0.0|0.3792426586151123|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|22607.603400323533
466|0.5|0.0449401284|0.0|0.3799922466278076|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|22584.995796923205
467|0.5|0.07777800000000001|0.0|0.380875825881958|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|22562.410801126283
468|0.5|0.06222240000000001|0.0|0.3816206455230713|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|22539.848390325154
469|0.5|0.0345645432|0.0|0.38234424591064453|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|22517.30854193483
470|0.333335|0.0410512284|0.0|0.38307976722717285|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|22494.791233392898
471|0.5|0.0259234074|0.0|0.3838474750518799|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|22472.296442159502
472|0.5|0.0518545926|0.0|0.3845651149749756|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|22449.824145717343
473|0.5|0.0453679074|0.0|0.38532161712646484|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|22427.374321571628
474|0.5|0.0648124074|0.0|0.3861508369445801|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|22404.946947250057
475|0.5|0.1481515344|0.0|0.3870065212249756|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6481515344|22382.542000302805
476|0.5|0.08889247620000001|0.0|0.38782191276550293|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|22360.159458302503
477|0.5|0.030247864200000002|0.0|0.3887059688568115|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|22337.7992988442
478|0.5|0.0648124074|0.0|0.38944029808044434|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|22315.46149954536
479|0.5|0.06222240000000001|0.0|0.3902323246002197|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|22293.146038045812
480|0.5|0.03888900000000001|0.0|0.39095091819763184|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|22270.852892007766
481|0.5|0.0345645432|0.0|0.3917851448059082|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|22248.582039115754
482|0.333335|0.0734535432|0.0|0.39260268211364746|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.4067885432|22226.333457076642
483|0.5|0.0648124074|0.0|0.3933424949645996|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|22204.107123619568
484|0.333335|0.019444500000000003|0.0|0.39408445358276367|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|22181.903016495944
485|0.5|0.0483934716|0.0|0.39478254318237305|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5483934716|22159.72111347945
486|0.5|0.06222240000000001|0.0|0.3954935073852539|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|22137.56139236597
487|0.5|0.0259234074|0.0|0.3962535858154297|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|22115.423830973607
488|0.5|0.0700002|0.0|0.3970828056335449|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5700002|22093.30840714263
489|0.5|0.0648124074|0.0|0.397930383682251|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|22071.215098735487
490|0.5|0.0|0.0|0.3987085819244385|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|22049.143883636752
491|0.0|0.0345645432|0.0|0.39952564239501953|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0345645432|22027.094739753113
492|0.0|0.034572321|0.0|0.4003121852874756|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.034572321|22005.06764501336
493|0.0|0.0172822716|0.0|0.40117645263671875|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|21983.06257736835
494|0.5|0.0691368642|0.0|0.40197086334228516|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|21961.07951479098
495|0.333335|0.019444500000000003|0.0|0.4027721881866455|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|21939.11843527619
496|0.5|0.0648124074|0.0|0.4035022258758545|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|21917.179316840913
497|0.333335|0.030247864200000002|0.0|0.40430235862731934|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.36358286419999997|21895.262137524074
498|0.333335|0.015120043199999999|0.0|0.4051046371459961|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|21873.366875386546
499|0.333335|0.0216067284|0.0|0.4058072566986084|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|21851.49350851116
500|0.333335|0.0|0.0|0.406602144241333|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|21829.64201500265
501|0.5|0.0440767926|0.0|0.4074404239654541|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5440767926|21807.81237298765
502|0.5|0.030247864200000002|0.0|0.4082221984863281|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|21786.00456061466
503|0.5|0.0972225|0.0|0.40903329849243164|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5972225|21764.218556054046
504|0.5|0.0|0.0|0.40982866287231445|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|21742.45433749799
505|0.5|0.0734535432|0.0|0.41063809394836426|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5734535432|21720.711883160493
506|0.5|0.0181456074|0.0|0.4115140438079834|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5181456074|21698.991171277332
507|0.5|0.07777800000000001|0.0|0.4123415946960449|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|21677.292180106055
508|0.5|0.06222240000000001|0.0|0.4131021499633789|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|21655.61488792595
509|0.5|0.030247864200000002|0.0|0.4138772487640381|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|21633.959273038025
510|0.5|0.0734535432|0.0|0.4146149158477783|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5734535432|21612.325313764984
511|0.5|0.06222240000000001|0.0|0.41541552543640137|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|21590.71298845122
512|0.5|0.0|0.0|0.41619372367858887|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|21569.12227546277
513|0.333335|0.060495728400000004|0.0|0.4170091152191162|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|21547.553153187306
514|0.333335|0.0|0.0|0.4177565574645996|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|21526.005600034117
515|0.333335|0.0626579568|0.0|0.41855502128601074|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3959929568|21504.479594434084
516|0.5|0.0648124074|0.0|0.4192640781402588|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|21482.97511483965
517|0.5|0.0345645432|0.0|0.42003941535949707|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|21461.49213972481
518|0.0|0.0345645432|0.0|0.4208657741546631|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0345645432|21440.03064758509
519|0.5|0.06222240000000001|0.0|0.42164063453674316|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|21418.5906169375
520|0.5|0.060495728400000004|0.0|0.42235565185546875|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|21397.172026320564
521|0.5|0.09074359259999999|0.0|0.42306971549987793|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|21375.774854294243
522|0.5|0.0950602716|0.0|0.42383360862731934|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|21354.399079439947
523|0.5|0.03888900000000001|0.0|0.4246699810028076|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|21333.04468036051
524|0.5|0.0483934716|0.0|0.42551159858703613|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5483934716|21311.71163568015
525|0.5|0.013828928400000003|0.0|0.4263114929199219|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|21290.39992404447
526|0.5|0.10802586420000002|0.0|0.42719197273254395|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6080258642|21269.10952412042
527|0.5|0.0345645432|0.0|0.42806482315063477|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|21247.840414596303
528|0.333335|0.03888900000000001|0.0|0.42882513999938965|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.372224|21226.59257418171
529|0.5|0.0345645432|0.0|0.42962169647216797|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|21205.365981607523
530|0.333335|0.060495728400000004|0.0|0.4305548667907715|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|21184.16061562592
531|0.5|0.07777800000000001|0.0|0.4312264919281006|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|21162.976455010292
532|0.333335|0.030247864200000002|0.0|0.43199729919433594|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.36358286419999997|21141.813478555283
533|0.333335|0.015120043199999999|0.0|0.43279242515563965|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|21120.671665076727
534|0.333335|0.0216067284|0.0|0.4334983825683594|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|21099.550993411653
535|0.333335|0.0|0.0|0.4342963695526123|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|21078.451442418238
536|0.5|0.0691368642|0.0|0.43511271476745605|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|21057.372990975822
537|0.5|0.10370140740000001|0.0|0.4360203742980957|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|21036.315617984845
538|0.5|0.0453679074|0.0|0.43682122230529785|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|21015.27930236686
539|0.5|0.0648124074|0.0|0.43810009956359863|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|20994.264023064494
540|0.333335|0.030247864200000002|0.0|0.43891048431396484|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.36358286419999997|20973.26975904143
541|0.333335|0.015120043199999999|0.0|0.43970751762390137|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|20952.296489282384
542|0.333335|0.0216067284|0.0|0.4404113292694092|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|20931.344192793105
543|0.5|0.060495728400000004|0.0|0.44120168685913086|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|20910.41284860031
544|0.333335|0.019444500000000003|0.0|0.44199395179748535|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|20889.50243575171
545|0.5|0.060495728400000004|0.0|0.44275975227355957|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|20868.61293331596
546|0.333335|0.0345645432|0.0|0.44348835945129395|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3678995432|20847.744320382644
