iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2628|0.5|0.0|0.333335|2.098548173904419|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|721.2786179619796
2629|0.333335|0.060495728400000004|0.333335|2.0992114543914795|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|720.5573393440176
2630|0.5|0.0259234074|0.333335|2.100020408630371|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|719.8367820046736
2631|0.5|0.0172822716|0.333335|2.100747585296631|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|719.116945222669
2632|0.5|0.0|0.333335|2.1015264987945557|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|718.3978282774463
2633|0.5|0.0518545926|0.333335|2.1022565364837646|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|717.6794304491689
2634|0.333335|0.030247864200000002|0.333335|2.102999687194824|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|716.9617510187197
2635|0.333335|0.0345645432|0.333335|2.1038126945495605|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|716.244789267701
2636|0.333335|0.030247864200000002|0.333335|2.104616641998291|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|715.5285444784333
2637|0.5|0.06222240000000001|0.333335|2.1053414344787598|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|714.8130159339548
2638|0.333335|0.0|0.333335|2.106130838394165|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|714.0982029180208
2639|0.5|0.0518545926|0.333335|2.1069133281707764|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|713.3841047151028
2640|0.333335|0.030247864200000002|0.333335|2.1076576709747314|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|712.6707206103878
2641|0.333335|0.0345645432|0.333335|2.1083898544311523|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|711.9580498897774
2642|0.5|0.0|0.333335|2.1091718673706055|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|711.2460918398876
2643|0.333335|0.060495728400000004|0.333335|2.109927177429199|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|710.5348457480477
2644|0.333335|0.03888900000000001|0.333335|2.110699415206909|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|709.8243109022997
2645|0.5|0.0362989926|0.333335|2.111494302749634|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|709.1144865913973
2646|0.5|0.0362989926|0.333335|2.112330436706543|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|708.405372104806
2647|0.5|0.0172822716|0.333335|2.1133015155792236|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|707.6969667327012
2648|0.333335|0.0432134568|0.333335|2.114017963409424|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|706.9892697659684
2649|0.5|0.06222240000000001|0.333335|2.1147916316986084|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|706.2822804962026
2650|0.333335|0.03888900000000001|0.333335|2.115588903427124|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|705.5759982157062
2651|0.333335|0.0518545926|0.333335|2.1164309978485107|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|704.8704222174906
2652|0.5|0.0362989926|0.333335|2.1171765327453613|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|704.165551795273
2653|0.333335|0.0345645432|0.333335|2.1179354190826416|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|703.4613862434778
2654|0.5|0.0|0.333335|2.118817090988159|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|702.7579248572343
2655|0.5|0.06222240000000001|0.333335|2.1195449829101562|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|702.0551669323771
2656|0.5|0.0362989926|0.333335|2.1203227043151855|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|701.3531117654446
2657|0.5|0.0362989926|0.333335|2.121037721633911|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|700.6517586536793
2658|0.5|0.0|0.333335|2.1219115257263184|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|699.9511068950255
2659|0.5|0.0259234074|0.333335|2.122645139694214|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|699.2511557881305
2660|0.5|0.0518545926|0.333335|2.123389959335327|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|698.5519046323424
2661|0.5|0.06222240000000001|0.333335|2.124223232269287|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|697.85335272771
2662|0.333335|0.030247864200000002|0.333335|2.1254029273986816|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|697.1554993749824
2663|0.333335|0.0345645432|0.333335|2.126178741455078|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|696.4583438756074
2664|0.333335|0.0432134568|0.333335|2.1268606185913086|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|695.7618855317319
2665|0.333335|0.060495728400000004|0.333335|2.127708911895752|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|695.0661236462001
2666|0.333335|0.03888900000000001|0.333335|2.1284584999084473|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|694.3710575225538
2667|0.5|0.0172822716|0.333335|2.129150867462158|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|693.6766864650314
2668|0.333335|0.0432134568|0.333335|2.1298999786376953|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|692.9830097785663
2669|0.5|0.06222240000000001|0.333335|2.1307318210601807|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|692.2900267687877
2670|0.333335|0.03888900000000001|0.333335|2.1315062046051025|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|691.5977367420189
2671|0.5|0.0172822716|0.333335|2.1322014331817627|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|690.9061390052769
2672|0.333335|0.0432134568|0.333335|2.1329376697540283|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|690.2152328662717
2673|0.5|0.06222240000000001|0.333335|2.133819103240967|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|689.5250176334052
2674|0.333335|0.030247864200000002|0.333335|2.134564161300659|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|688.835492615772
2675|0.5|0.0362989926|0.333335|2.1353182792663574|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|688.1466571231562
2676|0.5|0.0345645432|0.333335|2.136090040206909|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|687.458510466033
2677|0.5|0.0172822716|0.333335|2.1370160579681396|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|686.771051955567
2678|0.5|0.0518545926|0.333335|2.1377546787261963|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|686.0842809036113
2679|0.5|0.06222240000000001|0.333335|2.1385910511016846|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|685.3981966227078
2680|0.333335|0.030247864200000002|0.333335|2.1393282413482666|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|684.7127984260851
2681|0.333335|0.0345645432|0.333335|2.1401689052581787|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|684.028085627659
2682|0.5|0.0518545926|0.333335|2.1408309936523438|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|683.3440575420314
2683|0.5|0.06222240000000001|0.333335|2.141667604446411|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|682.6607134844893
2684|0.5|0.0362989926|0.333335|2.1423799991607666|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|681.9780527710049
2685|0.333335|0.0345645432|0.333335|2.14324688911438|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|681.2960747182339
2686|0.5|0.0345645432|0.333335|2.143918752670288|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|680.6147786435156
2687|0.5|0.0172822716|0.333335|2.144775867462158|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|679.9341638648721
2688|0.5|0.0345645432|0.333335|2.1454715728759766|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|679.2542297010073
2689|0.333335|0.0345645432|0.333335|2.14639949798584|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|678.5749754713062
2690|0.5|0.0345645432|0.333335|2.147068500518799|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|677.8964004958349
2691|0.333335|0.0518545926|0.333335|2.147916316986084|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|677.2185040953391
2692|0.333335|0.030247864200000002|0.333335|2.1487011909484863|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|676.5412855912436
2693|0.5|0.0362989926|0.333335|2.14949107170105|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|675.8647443056525
2694|0.333335|0.0432134568|0.333335|2.1501924991607666|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|675.1888795613469
2695|0.333335|0.060495728400000004|0.333335|2.1509857177734375|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|674.5136906817854
2696|0.5|0.0362989926|0.333335|2.151841163635254|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|673.8391769911037
2697|0.333335|0.0345645432|0.333335|2.152648687362671|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|673.1653378141125
2698|0.5|0.0|0.333335|2.153347969055176|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|672.4921724762985
2699|0.5|0.0259234074|0.333335|2.1540908813476562|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|671.8196803038222
2700|0.5|0.0345645432|0.333335|2.1548869609832764|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|671.1478606235182
2701|0.5|0.0259234074|0.333335|2.1556026935577393|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|670.4767127628947
2702|0.5|0.0|0.333335|2.156277894973755|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|669.8062360501319
2703|0.5|0.0259234074|0.333335|2.1570217609405518|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|669.1364298140817
2704|0.5|0.0345645432|0.333335|2.1578195095062256|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|668.4672933842677
2705|0.5|0.0259234074|0.333335|2.1585288047790527|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|667.7988260908835
2706|0.333335|0.0|0.333335|2.159364938735962|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|667.1310272647925
2707|0.333335|0.060495728400000004|0.333335|2.1601758003234863|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|666.4638962375277
2708|0.333335|0.03888900000000001|0.333335|2.161048650741577|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|665.7974323412902
2709|0.5|0.0362989926|0.333335|2.16186785697937|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|665.131634908949
2710|0.5|0.0362989926|0.333335|2.1626970767974854|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|664.4665032740401
2711|0.5|0.0362989926|0.333335|2.1634700298309326|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|663.8020367707659
2712|0.5|0.0|0.333335|2.164351463317871|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|663.1382347339952
2713|0.5|0.0172822716|0.333335|2.1650643348693848|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|662.4750964992612
2714|0.5|0.0|0.333335|2.1659433841705322|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|661.812621402762
2715|0.333335|0.0518545926|0.333335|2.1667351722717285|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|661.1508087813592
2716|0.5|0.0362989926|0.333335|2.1675620079040527|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|660.4896579725778
2717|0.333335|0.0345645432|0.333335|2.168339490890503|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|659.8291683146052
2718|0.5|0.0|0.333335|2.1690475940704346|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|659.1693391462907
2719|0.333335|0.0518545926|0.333335|2.1698930263519287|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|658.5101698071444
2720|0.5|0.0362989926|0.333335|2.1707050800323486|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|657.8516596373372
2721|0.333335|0.0345645432|0.333335|2.171518087387085|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|657.1938079776999
2722|0.5|0.0345645432|0.333335|2.17220401763916|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|656.536614169722
2723|0.5|0.0362989926|0.333335|2.173215389251709|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|655.8800775555525
