iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1494|0.5|0.049306666666666665|0.27|3.5822248458862305|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5493066666666666|71.66393345813472
1495|0.5|0.056716666666666665|0.27|3.5841054916381836|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5567166666666666|71.42744247772288
1496|0.5|0.05555833333333333|0.27|3.5858750343322754|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5555583333333334|71.19173191754639
1497|0.5|0.03682666666666666|0.27|3.5878746509552|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5368266666666667|70.95679920221849
1498|0.5|0.07618666666666667|0.27|3.589754343032837|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5761866666666666|70.72264176485118
1499|0.5|0.097225|0.27|3.5916693210601807|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.597225|70.48925704702717
1500|0.5|0.05694666666666666|0.27|3.5935661792755127|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5569466666666667|70.25664249877197
1501|0.5|0.08630833333333332|0.27|3.595597505569458|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5863083333333333|70.02479557852604
1502|0.25|0.03278|0.27|3.5974786281585693|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.28278|69.79371375311689
1503|0.5|0.013891666666666667|0.27|3.5992536544799805|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5138916666666666|69.56339449773161
1504|0.5|0.034225|0.27|3.6010019779205322|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.534225|69.3338352958891
1505|0.5|0.07221999999999999|0.27|3.6028435230255127|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57222|69.10503363941267
1506|0.375|0.03125|0.27|3.604680299758911|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.40625|68.87698702840261
1507|0.5|0.07499999999999998|0.27|3.6063127517700195|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.575|68.64969297120888
1508|0.5|0.07166666666666666|0.27|3.608288288116455|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5716666666666667|68.4231489844039
1509|0.5|0.0375|0.27|3.6102285385131836|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5375|68.19735259275537
1510|0.5|0.06611333333333333|0.27|3.6123292446136475|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5661133333333334|67.97230132919927
1511|0.5|0.0625|0.27|3.61425518989563|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5625|67.74799273481293
1512|0.5|0.06888666666666667|0.27|3.6161062717437744|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5688866666666667|67.52442435878804
1513|0.5|0.08148333333333332|0.27|3.6177563667297363|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5814833333333334|67.30159375840404
1514|0.5|0.10256|0.27|3.619678020477295|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.60256|67.0794984990013
1515|0.5|0.05312499999999999|0.27|3.622062921524048|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.553125|66.8581361539546
1516|0.5|0.04959999999999999|0.27|3.623917818069458|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5496|66.63750430464655
1517|0.5|0.05454666666666667|0.27|3.62608003616333|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5545466666666666|66.41760054044123
1518|0.5|0.07291666666666666|0.27|3.6280086040496826|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5729166666666666|66.19842245865777
1519|0.5|0.05158666666666667|0.27|3.6301217079162598|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5515866666666667|65.9799676645442
1520|0.5|0.05858666666666666|0.27|3.632209300994873|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5585866666666667|65.7622337712512
1521|0.5|0.04722|0.27|3.6345767974853516|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.54722|65.54521839980609
1522|0.5|0.09523333333333334|0.27|3.6362807750701904|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5952333333333333|65.32891917908672
1523|0.5|0.07639166666666666|0.27|3.638136386871338|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5763916666666666|65.11333374579574
1524|0.5|0.040175|0.27|3.639892339706421|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.540175|64.89845974443462
1525|0.5|0.04952666666666666|0.27|3.641646146774292|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5495266666666667|64.68429482727798
1526|0.5|0.04613333333333333|0.27|3.6434686183929443|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5461333333333334|64.47083665434796
1527|0.5|0.049999999999999996|0.27|3.6451470851898193|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55|64.25808289338862
1528|0.5|0.046875|0.27|3.6470727920532227|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.546875|64.04603121984044
1529|0.5|0.058333333333333334|0.27|3.6488254070281982|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5583333333333333|63.83467931681497
1530|0.5|0.053886666666666666|0.27|3.650857448577881|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5538866666666666|63.62402487506949
1531|0.5|0.05778333333333333|0.27|3.6527864933013916|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5577833333333333|63.41406559298176
1532|0.5|0.08229166666666667|0.27|3.6543564796447754|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5822916666666667|63.204799176524915
1533|0.5|0.03016|0.27|3.6561636924743652|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.53016|62.996223339242384
1534|0.5|0.08576666666666666|0.27|3.6579153537750244|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5857666666666667|62.78833580222289
1535|0.5|0.074075|0.27|3.6595165729522705|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.574075|62.581134294075554
1536|0.5|0.05278|0.27|3.661311626434326|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55278|62.37461655090511
1537|0.5|0.07111333333333333|0.27|3.663153648376465|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5711133333333334|62.16878031628712
1538|0.5|0.06299166666666667|0.27|3.6650373935699463|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5629916666666667|61.96362334124338
1539|0.5|0.071525|0.27|3.666952610015869|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5715250000000001|61.759143384217275
1540|0.5|0.061108333333333334|0.27|3.668687105178833|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5611083333333333|61.55533821104936
1541|0.5|0.04666666666666667|0.27|3.670600652694702|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5466666666666666|61.3522055949529
1542|0.375|0.03611333333333333|0.27|3.672938108444214|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.41111333333333333|61.149743316489555
1543|0.5|0.05746|0.27|3.6745595932006836|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55746|60.94794916354515
1544|0.5|0.06|0.27|3.6765952110290527|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.56|60.74682093130544
1545|0.5|0.052219999999999996|0.27|3.6785950660705566|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55222|60.54635642223214
1546|0.5|0.07777999999999999|0.27|3.680255889892578|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57778|60.346553446038776
1547|0.5|0.03583333333333333|0.27|3.6823132038116455|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5358333333333334|60.147409819666855
1548|0.5|0.0673|0.27|3.6840391159057617|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5673|59.948923367261955
1549|0.5|0.06666666666666667|0.27|3.6860642433166504|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5666666666666667|59.75109192014999
1550|0.5|0.06|0.27|3.6881561279296875|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.56|59.5539133168135
1551|0.5|0.07221999999999999|0.27|3.6902146339416504|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57222|59.35738540286801
1552|0.5|0.024308333333333335|0.27|3.6922569274902344|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5243083333333334|59.161506031038556
1553|0.5|0.04629166666666666|0.27|3.694425344467163|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5462916666666666|58.96627306113613
1554|0.5|0.06666666666666667|0.27|3.696077346801758|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5666666666666667|58.77168436003438
1555|0.5|0.07305333333333333|0.27|3.69800066947937|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5730533333333333|58.577737801646265
1556|0.5|0.07701666666666666|0.27|3.699836254119873|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5770166666666666|58.38443126690083
1557|0.5|0.06566|0.27|3.70173978805542|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.56566|58.19176264372007
1558|0.5|0.08080666666666667|0.27|3.7035818099975586|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5808066666666667|57.99972982699579
1559|0.5|0.0404|0.27|3.7054123878479004|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5404|57.80833071856671
1560|0.5|0.07221999999999999|0.27|3.707503080368042|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57222|57.61756322719543
1561|0.5|0.050925|0.27|3.709559202194214|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.550925|57.42742526854569
1562|0.5|0.06786|0.27|3.7113585472106934|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.56786|57.237914765159495
1563|0.5|0.047619999999999996|0.27|3.7133750915527344|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.54762|57.04902964643447
1564|0.5|0.06785333333333332|0.27|3.715557098388672|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5678533333333333|56.86076784860124
1565|0.5|0.04907333333333333|0.27|3.717416524887085|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5490733333333333|56.67312731470086
1566|0.5|0.09682666666666667|0.27|3.719419002532959|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5968266666666666|56.48610599456235
1567|0.5|0.06269999999999999|0.27|3.721376895904541|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5627|56.29970184478029
1568|0.5|0.05670833333333333|0.27|3.7229716777801514|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5567083333333334|56.11391282869252
1569|0.5|0.05778|0.27|3.7247796058654785|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5577799999999999|55.928736916357835
