iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
678|0.5|0.0533|0.11009|36.8665075302124|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5533|1063.414801556329
679|0.5|0.051166666666666666|0.11009|36.91225576400757|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5511666666666667|1059.905532711193
680|0.5|0.057183333333333336|0.11009|36.955443382263184|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5571833333333334|1056.407844453246
681|0.5|0.05194666666666667|0.11009|36.9979944229126|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5519466666666667|1052.9216985665505
682|0.5|0.055233333333333336|0.11009|37.04057002067566|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5552333333333334|1049.4470569612809
683|0.5|0.042058333333333336|0.11009|37.08364820480347|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5420583333333333|1045.9838816733086
684|0.5|0.036599999999999994|0.11009|37.12066841125488|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5366|1042.5321348637867
685|0.5|0.01855333333333333|0.11009|37.15947127342224|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5185533333333333|1039.0917788187364
686|0.5|0.024716666666666665|0.11009|37.20339345932007|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5247166666666667|1035.6627759486346
687|0.5|0.00818|0.11009|37.243796825408936|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.50818|1032.245088788004
688|0.5|0.02825333333333333|0.11009|37.28720712661743|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5282533333333334|1028.8386799950035
689|0.4375|0.021413333333333333|0.11009|37.32921648025513|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.45891333333333334|1025.4435123510202
690|0.5|0.01405|0.11009|37.36933875083923|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.51405|1022.0595487602618
691|0.5|0.05386|0.11009|37.41311240196228|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.55386|1018.6867522493529
692|0.5|0.021946666666666663|0.11009|37.46214962005615|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5219466666666667|1015.3250859669303
693|0.5|0.03|0.11009|37.510749101638794|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.53|1011.9745131832393
694|0.5|0.05727333333333333|0.11009|37.55663585662842|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5572733333333333|1008.6349972897347
695|0.5|0.06114|0.11009|37.60365271568298|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.56114|1005.3065017986786
696|0.5|0.08388666666666666|0.11009|37.652432441711426|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5838866666666667|1001.988990342743
697|0.5|0.059933333333333325|0.11009|37.70118021965027|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5599333333333333|998.682426674612
698|0.5|0.07952|0.11009|37.75000309944153|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.57952|995.3867746665858
699|0.5|0.09375|0.11009|37.799558877944946|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.59375|992.101998310186
700|0.5|0.06793333333333332|0.11009|37.84846115112305|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5679333333333333|988.8280617157624
701|0.5|0.02674666666666667|0.11009|37.899811029434204|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5267466666666667|985.5649291121005
702|0.5|0.025646666666666665|0.11009|37.94764947891235|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5256466666666667|982.3125648460306
703|0.5|0.04181666666666667|0.11009|37.99183106422424|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5418166666666666|979.0709333820387
704|0.5|0.039141666666666665|0.11009|38.034141302108765|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5391416666666666|975.839999301878
705|0.34375|0.019166666666666665|0.11009|38.07747483253479|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.36291666666666667|972.6197273041819
706|0.21875|0.023733333333333332|0.11009|38.11388063430786|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.24248333333333333|969.4100822040781
707|0.1875|0.025806666666666665|0.11009|38.149303913116455|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.21330666666666667|966.2110289328047
708|0.5|0.017516666666666666|0.11009|38.18284344673157|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5175166666666666|963.0225325373264
709|0.5|0.015466666666666665|0.11009|38.222731590270996|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5154666666666666|959.8445581799533
710|0.5|0.020893333333333333|0.11009|38.261518239974976|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5208933333333333|956.6770711379595
711|0.5|0.020708333333333332|0.11009|38.301138401031494|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5207083333333333|953.5200368032041
712|0.5|0.0252|0.11009|38.33969473838806|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5252|950.3734206817536
713|0.5|0.02464|0.11009|38.37968349456787|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.52464|947.237188393504
714|0.5|0.026399999999999996|0.11009|38.42052435874939|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5264|944.1113056718053
715|0.5|0.028346666666666666|0.11009|38.460591554641724|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5283466666666666|940.9957383630884
716|0.5|0.02828|0.11009|38.50491762161255|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.52828|937.8904524264902
717|0.5|0.048100000000000004|0.11009|38.55028223991394|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5481|934.7954139334828
718|0.5|0.03373333333333333|0.11009|38.59533095359802|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5337333333333333|931.7105890675025
719|0.5|0.02854|0.11009|38.63889670372009|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.52854|928.6359441235797
720|0.5|0.02281333333333333|0.11009|38.68470859527588|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5228133333333334|925.5714455079719
721|0.5|0.024759999999999997|0.11009|38.72169637680054|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.52476|922.5170597377956
722|0.5|0.02924166666666667|0.11009|38.76059603691101|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5292416666666667|919.4727534406609
