iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1179|0|0|0.12653|18.79589319229126|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.507525|7685.119537897378
1180|0|0|0.12653|18.813528776168823|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5145833333333333|7677.434418359481
1181|0|0|0.12653|18.829528331756592|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.50555|7669.756983941122
1182|0|0|0.12653|18.84587812423706|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5086833333333334|7662.08722695718
1183|0|0|0.12653|18.86150050163269|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5179416666666666|7654.425139730224
1184|0|0|0.12653|18.876932621002197|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5344583333333334|7646.770714590493
1185|0|0|0.12653|18.8919517993927|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5072916666666667|7639.123943875903
1186|0|0|0.12653|18.907561540603638|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5412|7631.484819932028
1187|0|0|0.12653|18.924334287643433|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5037|7623.853335112095
1188|0|0|0.12653|18.939046382904053|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5204416666666667|7616.2294817769825
1189|0|0|0.12653|18.954609870910645|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.408565|7608.613252295206
1190|0|0|0.12653|18.968988180160522|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5211333333333333|7601.004639042911
1191|0|0|0.12653|18.98428249359131|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.46984499999999996|7593.403634403867
1192|0|0|0.12653|18.998433351516724|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.52434|7585.8102307694635
1193|0|0|0.12653|19.014902114868164|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.28432666666666667|7578.224420538694
1194|0|0|0.12653|19.030147790908813|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.4660033333333333|7570.646196118156
1195|0|0|0.12653|19.044726133346558|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5097866666666666|7563.075549922037
1196|0|0|0.12653|19.05924892425537|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.34154833333333334|7555.512474372115
1197|0|0|0.12653|19.073980808258057|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5036833333333334|7547.956961897744
1198|0|0|0.12653|19.08818817138672|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5277533333333333|7540.409004935846
1199|0|0|0.12653|19.10352611541748|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5049|7532.86859593091
1200|0|0|0.12653|19.121185302734375|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.522225|7525.335727334978
1201|0|0|0.12653|19.137913942337036|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5543833333333333|7517.810391607643
1202|0|0|0.12653|19.15525484085083|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5231133333333333|7510.292581216036
1203|0|0|0.12653|19.174075603485107|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5088666666666667|7502.782288634819
1204|0|0|0.12653|19.19077491760254|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5172666666666667|7495.279506346185
1205|0|0|0.12653|19.206141233444214|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5593|7487.784226839839
1206|0|0|0.12653|19.22545051574707|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5|7480.296442612999
1207|0|0|0.12653|19.24138903617859|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5579916666666667|7472.816146170386
1208|0|0|0.12653|19.258150577545166|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5525583333333334|7465.343330024216
1209|0|0|0.12653|19.27521514892578|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5150333333333333|7457.877986694192
1210|0|0|0.12653|19.294121265411377|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.525|7450.420108707498
1211|0|0|0.12653|19.31155824661255|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5330533333333334|7442.96968859879
1212|0|0|0.12653|19.328699827194214|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5|7435.5267189101905
1213|0|0|0.12653|19.34625554084778|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.522325|7428.09119219128
1214|0|0|0.12653|19.36410617828369|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5173933333333334|7420.663100999089
1215|0|0|0.12653|19.38001775741577|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5188166666666667|7413.24243789809
1216|0|0|0.12653|19.397113800048828|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.515|7405.829195460193
1217|0|0|0.12653|19.415719747543335|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5|7398.423366264732
1218|0|0|0.12653|19.430598258972168|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.28548666666666667|7391.024942898468
1219|0|0|0.12653|19.445133686065674|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5377166666666666|7383.633917955569
1220|0|0|0.12653|19.46149206161499|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5113083333333334|7376.250284037614
1221|0|0|0.12653|19.47739291191101|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5360583333333333|7368.8740337535755
1222|0|0|0.12653|19.492964267730713|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5136466666666667|7361.505159719823
1223|0|0|0.12653|19.509082555770874|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5337083333333333|7354.143654560103
1224|0|0|0.12653|19.52593159675598|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5129133333333333|7346.789510905543
1225|0|0|0.12653|19.540478706359863|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.503125|7339.442721394637
1226|0|0|0.12653|19.557357788085938|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.51396|7332.103278673242
1227|0|0|0.12653|19.572346687316895|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5208333333333334|7324.771175394569
1228|0|0|0.12653|19.58762288093567|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.508375|7317.446404219175
1229|0|0|0.12653|19.60228657722473|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5188133333333333|7310.128957814955
1230|0|0|0.12653|19.61936330795288|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5366666666666666|7302.81882885714
1231|0|0|0.12653|19.636981964111328|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5271583333333333|7295.516010028283
1232|0|0|0.12653|19.653711557388306|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5111083333333334|7288.220494018255
1233|0|0|0.12653|19.671087503433228|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5358833333333334|7280.932273524236
1234|0|0|0.12653|19.687682151794434|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.38889|7273.651341250711
1235|0|0|0.12653|19.70166826248169|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5154666666666666|7266.377689909462
1236|0|0|0.12653|19.717987298965454|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5120866666666667|7259.111312219552
1237|0|0|0.12653|19.73449206352234|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5381266666666666|7251.852200907333
1238|0|0|0.12653|19.748347759246826|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.46108499999999997|7244.6003487064245
1239|0|0|0.12653|19.762864112854004|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.54375|7237.355748357719
1240|0|0|0.12653|19.777968645095825|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5435583333333334|7230.118392609361
1241|0|0|0.12653|19.79482650756836|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.544575|7222.888274216752
1242|0|0|0.12653|19.811826944351196|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.531725|7215.665385942535
1243|0|0|0.12653|19.830211400985718|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.52196|7208.449720556592
