iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
420|0|0|0.22916666666666666|6.8049845695495605|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5626416666666667|16422.719060837495
421|0|0|0.22916666666666666|6.821568965911865|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.548825|16406.29634177666
422|0|0|0.22916666666666666|6.838644027709961|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5376266666666667|16389.89004543488
423|0|0|0.22916666666666666|6.853327989578247|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.53786|16373.500155389447
424|0|0|0.22916666666666666|6.868923902511597|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5757333333333333|16357.126655234058
425|0|0|0.22916666666666666|6.887969255447388|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.57096|16340.769528578821
426|0|0|0.22916666666666666|6.905401229858398|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5142|16324.428759050244
427|0|0|0.22916666666666666|6.921947002410889|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5113666666666666|16308.104330291193
428|0|0|0.22916666666666666|6.939169406890869|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5413333333333333|16291.796225960903
429|0|0|0.22916666666666666|6.955658197402954|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5111083333333334|16275.504429734941
430|0|0|0.22916666666666666|6.9698100090026855|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5081833333333333|16259.228925305208
431|0|0|0.22916666666666666|6.9851579666137695|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.41374|16242.969696379903
432|0|0|0.22916666666666666|7.000432014465332|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.3456283333333333|16226.72672668352
433|0|0|0.22916666666666666|7.016108274459839|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5451333333333334|16210.499999956837
434|0|0|0.22916666666666666|7.031044006347656|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.40254333333333336|16194.289499956882
435|0|0|0.22916666666666666|7.045452833175659|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.52404|16178.095210456924
436|0|0|0.22916666666666666|7.060346364974976|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5180833333333333|16161.917115246468
437|0|0|0.22916666666666666|7.075040340423584|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5230133333333333|16145.75519813122
438|0|0|0.22916666666666666|7.092479467391968|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.3456883333333333|16129.60944293309
439|0|0|0.22916666666666666|7.107363224029541|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.515575|16113.479833490157
440|0|0|0.22916666666666666|7.122276067733765|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.28356333333333333|16097.366353656667
441|0|0|0.22916666666666666|7.137475252151489|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.4654783333333333|16081.26898730301
442|0|0|0.22916666666666666|7.150693893432617|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.39252333333333334|16065.187718315707
443|0|0|0.22916666666666666|7.163809776306152|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.46707166666666666|16049.12253059739
444|0|0|0.22916666666666666|7.176154851913452|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5093933333333334|16033.073408066795
445|0|0|0.22916666666666666|7.193383455276489|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51088|16017.040334658728
446|0|0|0.22916666666666666|7.208240985870361|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5147733333333333|16001.023294324068
447|0|0|0.22916666666666666|7.2228381633758545|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5283733333333334|15985.022271029744
448|0|0|0.22916666666666666|7.238299369812012|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.40193|15969.037248758714
449|0|0|0.22916666666666666|7.251754522323608|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.40174333333333334|15953.068211509955
450|0|0|0.22916666666666666|7.265349388122559|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.34116833333333335|15937.115143298444
451|0|0|0.22916666666666666|7.2784583568573|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5337416666666667|15921.178028155147
452|0|0|0.22916666666666666|7.294066905975342|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.53684|15905.256850126993
453|0|0|0.22916666666666666|7.3114378452301025|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5445466666666666|15889.351593276866
454|0|0|0.22916666666666666|7.328622341156006|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5302083333333333|15873.462241683588
455|0|0|0.22916666666666666|7.3447582721710205|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5065083333333333|15857.588779441903
456|0|0|0.22916666666666666|7.360357761383057|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5478733333333333|15841.731190662462
457|0|0|0.22916666666666666|7.376545429229736|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5063666666666666|15825.8894594718
458|0|0|0.22916666666666666|7.3942413330078125|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5148833333333334|15810.063570012328
459|0|0|0.22916666666666666|7.4107584953308105|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5321866666666667|15794.253506442315
460|0|0|0.22916666666666666|7.427546501159668|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5125|15778.459252935872
461|0|0|0.22916666666666666|7.443053960800171|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5234583333333334|15762.680793682937
462|0|0|0.22916666666666666|7.458691358566284|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.507375|15746.918112889254
463|0|0|0.22916666666666666|7.4740309715271|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.507525|15731.171194776367
464|0|0|0.22916666666666666|7.491264581680298|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.52904|15715.44002358159
465|0|0|0.22916666666666666|7.506562948226929|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5146866666666666|15699.724583558009
466|0|0|0.22916666666666666|7.522571802139282|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5330416666666666|15684.02485897445
467|0|0|0.22916666666666666|7.538072347640991|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.52288|15668.340834115474
468|0|0|0.22916666666666666|7.554911375045776|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.45327166666666663|15652.672493281358
469|0|0|0.22916666666666666|7.570407867431641|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5271466666666667|15637.019820788079
470|0|0|0.22916666666666666|7.583617448806763|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5375|15621.38280096729
471|0|0|0.22916666666666666|7.599260330200195|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5133|15605.761418166323
472|0|0|0.22916666666666666|7.615859031677246|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5313583333333334|15590.155656748157
473|0|0|0.22916666666666666|7.632526874542236|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5164916666666667|15574.565501091409
474|0|0|0.22916666666666666|7.648268699645996|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51188|15558.990935590316
475|0|0|0.22916666666666666|7.6651153564453125|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5284083333333334|15543.431944654725
476|0|0|0.22916666666666666|7.681018590927124|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5214333333333333|15527.888512710073
477|0|0|0.22916666666666666|7.699469566345215|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5091166666666667|15512.360624197361
478|0|0|0.22777833333333333|7.7160584926605225|[{"units_ids": [24, 34, 36, 30, 23, 35], "district_id": 1}, {"units_ids": [29, 21, 33, 26, 28, 15, 8, 27, 20, 14], "district_id": 2}, {"units_ids": [17, 10, 12, 6, 11, 4, 16, 22, 18, 5], "district_id": 3}, {"units_ids": [19, 31, 9, 2, 1, 3, 13, 25, 7, 32], "district_id": 4}]|0.22777833333333333|15496.848263573165
479|0|0|0.22777833333333333|7.7302868366241455|[{"units_ids": [24, 34, 36, 30, 23, 35], "district_id": 1}, {"units_ids": [29, 21, 33, 26, 28, 15, 8, 27, 20, 14], "district_id": 2}, {"units_ids": [17, 10, 12, 6, 11, 4, 16, 22, 18, 5], "district_id": 3}, {"units_ids": [19, 31, 9, 2, 1, 3, 13, 25, 7, 32], "district_id": 4}]|0.5175916666666667|15481.351415309591
480|0|0|0.22777833333333333|7.746101140975952|[{"units_ids": [24, 34, 36, 30, 23, 35], "district_id": 1}, {"units_ids": [29, 21, 33, 26, 28, 15, 8, 27, 20, 14], "district_id": 2}, {"units_ids": [17, 10, 12, 6, 11, 4, 16, 22, 18, 5], "district_id": 3}, {"units_ids": [19, 31, 9, 2, 1, 3, 13, 25, 7, 32], "district_id": 4}]|0.50825|15465.870063894283
481|0|0|0.22777833333333333|7.7616472244262695|[{"units_ids": [24, 34, 36, 30, 23, 35], "district_id": 1}, {"units_ids": [29, 21, 33, 26, 28, 15, 8, 27, 20, 14], "district_id": 2}, {"units_ids": [17, 10, 12, 6, 11, 4, 16, 22, 18, 5], "district_id": 3}, {"units_ids": [19, 31, 9, 2, 1, 3, 13, 25, 7, 32], "district_id": 4}]|0.5229466666666667|15450.404193830385
