iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
664|0|0|0.014813333333333333|23.291438817977905|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
665|0|0|0.014813333333333333|23.32910418510437|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
666|0|0|0.014813333333333333|23.35975480079651|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
667|0|0|0.014813333333333333|23.39514136314392|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
668|0|0|0.014813333333333333|23.428895950317383|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
669|0|0|0.014813333333333333|23.459150791168213|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
670|0|0|0.014813333333333333|23.4869966506958|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
671|0|0|0.014813333333333333|23.515631198883057|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
672|0|0|0.014813333333333333|23.54534888267517|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
673|0|0|0.014813333333333333|23.57624316215515|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
674|0|0|0.014813333333333333|23.612419843673706|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
675|0|0|0.014813333333333333|23.649535417556763|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
676|0|0|0.014813333333333333|23.6850004196167|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
677|0|0|0.014813333333333333|23.720218896865845|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
678|0|0|0.014813333333333333|23.754976511001587|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
679|0|0|0.014813333333333333|23.787006855010986|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
680|0|0|0.014813333333333333|23.82058024406433|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
681|0|0|0.014813333333333333|23.85729432106018|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
682|0|0|0.014813333333333333|23.882179737091064|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
683|0|0|0.014813333333333333|23.914950370788574|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
684|0|0|0.014813333333333333|23.94546103477478|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
685|0|0|0.014813333333333333|23.980060338974|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
686|0|0|0.014813333333333333|24.014594078063965|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
687|0|0|0.014813333333333333|24.045754194259644|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
688|0|0|0.014813333333333333|24.081034898757935|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
689|0|0|0.014813333333333333|24.11125111579895|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
690|0|0|0.014813333333333333|24.149720430374146|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
691|0|0|0.014813333333333333|24.182565450668335|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
692|0|0|0.014813333333333333|24.21906614303589|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
693|0|0|0.014813333333333333|24.249058485031128|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
694|0|0|0.014813333333333333|24.279537439346313|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
695|0|0|0.014813333333333333|24.307820320129395|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
696|0|0|0.014813333333333333|24.33595371246338|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
697|0|0|0.014813333333333333|24.36689043045044|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
698|0|0|0.014813333333333333|24.39891266822815|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
699|0|0|0.014813333333333333|24.43478560447693|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
700|0|0|0.014813333333333333|24.466495275497437|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
701|0|0|0.014813333333333333|24.5026798248291|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
702|0|0|0.014813333333333333|24.533008098602295|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
703|0|0|0.014813333333333333|24.56131625175476|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
704|0|0|0.014813333333333333|24.587520122528076|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
705|0|0|0.014813333333333333|24.61956548690796|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
706|0|0|0.014813333333333333|24.653717756271362|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
707|0|0|0.014813333333333333|24.6828351020813|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
708|0|0|0.014813333333333333|24.714608192443848|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
709|0|0|0.014813333333333333|24.75032901763916|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
710|0|0|0.014813333333333333|24.779444694519043|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
711|0|0|0.014813333333333333|24.810637712478638|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
712|0|0|0.014813333333333333|24.84564471244812|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
713|0|0|0.014813333333333333|24.877591371536255|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
714|0|0|0.014813333333333333|24.906864404678345|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
715|0|0|0.014813333333333333|24.934343576431274|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
716|0|0|0.014813333333333333|24.96392297744751|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
717|0|0|0.014813333333333333|24.990378856658936|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
718|0|0|0.014813333333333333|25.01966166496277|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
719|0|0|0.014813333333333333|25.04917049407959|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
720|0|0|0.014813333333333333|25.084683895111084|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
721|0|0|0.014813333333333333|25.116071939468384|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
722|0|0|0.014813333333333333|25.152740716934204|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
723|0|0|0.014813333333333333|25.189327239990234|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
724|0|0|0.014813333333333333|25.22140598297119|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
725|0|0|0.014813333333333333|25.258402824401855|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
726|0|0|0.014813333333333333|25.28925895690918|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
727|0|0|0.014813333333333333|25.321213006973267|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
728|0|0|0.014813333333333333|25.365755558013916|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
729|0|0|0.014813333333333333|25.400620460510254|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
730|0|0|0.014813333333333333|25.438228845596313|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
731|0|0|0.014813333333333333|25.47112798690796|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
732|0|0|0.014813333333333333|25.50738787651062|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
733|0|0|0.014813333333333333|25.54935884475708|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
