iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1207|0.5|0.025593333333333333|0.11879666666666666|12.000511407852173|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5255933333333334|2989.1264584681544
1208|0.5|0.014306666666666665|0.11879666666666666|12.01040768623352|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5143066666666667|2986.1373320096864
1209|0.444445|0.03368333333333333|0.11879666666666666|12.01996111869812|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.4781283333333333|2983.151194677677
1210|0.27778|0.0319|0.11879666666666666|12.029837846755981|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.30968|2980.168043482999
1211|0.5|0.029286666666666662|0.11879666666666666|12.038952589035034|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5292866666666667|2977.187875439516
1212|0.5|0.03166666666666666|0.11879666666666666|12.048448085784912|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5316666666666666|2974.210687564076
1213|0.5|0.006391666666666665|0.11879666666666666|12.05895447731018|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5063916666666667|2971.236476876512
1214|0.5|0.013479999999999999|0.11879666666666666|12.068580627441406|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51348|2968.265240399636
1215|0.5|0.008933333333333333|0.11879666666666666|12.078368425369263|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5089333333333333|2965.2969751592364
1216|0.5|0.0148|0.11879666666666666|12.088375091552734|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5148|2962.3316781840767
1217|0.5|0.015625|0.11879666666666666|12.098579168319702|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.515625|2959.3693465058927
1218|0.5|0.03335|0.11879666666666666|12.10839033126831|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.53335|2956.409977159387
1219|0.5|0.033|0.11879666666666666|12.11729121208191|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.533|2953.4535671822277
1220|0.5|0.022966666666666666|0.11879666666666666|12.127882957458496|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5229666666666667|2950.5001136150454
1221|0.5|0.019746666666666666|0.11879666666666666|12.137309789657593|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5197466666666667|2947.54961350143
1222|0.5|0.039259999999999996|0.11879666666666666|12.147919178009033|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.53926|2944.602063887929
1223|0.5|0.053241666666666666|0.11879666666666666|12.157896518707275|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5532416666666666|2941.657461824041
1224|0.5|0.012499999999999999|0.11879666666666666|12.168034553527832|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5125|2938.715804362217
1225|0.5|0.01815|0.11879666666666666|12.177521228790283|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51815|2935.7770885578548
1226|0.5|0.023039999999999998|0.11879666666666666|12.186901330947876|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.52304|2932.841311469297
1227|0.5|0.06600666666666666|0.11879666666666666|12.19771122932434|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5660066666666667|2929.9084701578277
1228|0.5|0.04533333333333332|0.11879666666666666|12.20784878730774|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5453333333333333|2926.9785616876698
1229|0.5|0.021513333333333332|0.11879666666666666|12.218894720077515|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5215133333333334|2924.0515831259822
1230|0.5|0.031483333333333335|0.11879666666666666|12.229869604110718|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5314833333333333|2921.1275315428556
1231|0.5|0.03251333333333333|0.11879666666666666|12.240405797958374|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5325133333333333|2918.206404011313
1232|0.5|0.040826666666666664|0.11879666666666666|12.251548767089844|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5408266666666667|2915.2881976073018
1233|0.5|0.0249|0.11879666666666666|12.262635469436646|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5249|2912.3729094096943
1234|0.5|0.06324666666666666|0.11879666666666666|12.273131132125854|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5632466666666667|2909.4605365002844
1235|0.5|0.028873333333333334|0.11879666666666666|12.28277063369751|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5288733333333333|2906.5510759637846
1236|0.444445|0.020866666666666665|0.11879666666666666|12.292341709136963|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.4653116666666666|2903.644524887821
1237|0.5|0.007593333333333334|0.11879666666666666|12.300416946411133|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5075933333333333|2900.7408803629332
1238|0.5|0.012739999999999998|0.11879666666666666|12.309282302856445|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51274|2897.8401394825696
1239|0.5|0.029166666666666667|0.11879666666666666|12.318947553634644|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5291666666666667|2894.942299343087
1240|0.5|0.06850666666666666|0.11879666666666666|12.32922887802124|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5685066666666667|2892.0473570437443
1241|0.5|0.011574999999999998|0.11879666666666666|12.339056253433228|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.511575|2889.1553096867005
1242|0.5|0.03521666666666666|0.11879666666666666|12.349912881851196|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5352166666666667|2886.266154377014
1243|0.5|0.009326666666666667|0.11879666666666666|12.358816146850586|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5093266666666667|2883.379888222637
1244|0.5|0.012393333333333333|0.11879666666666666|12.368694543838501|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5123933333333334|2880.496508334414
1245|0.444445|0.017891666666666667|0.11879666666666666|12.377295017242432|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.4623366666666666|2877.6160118260796
1246|0.5|0.0196|0.11879666666666666|12.38534927368164|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5196|2874.7383958142536
1247|0.444445|0.021308333333333332|0.11879666666666666|12.393545866012573|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.4657533333333333|2871.8636574184397
1248|0.5|0.015316666666666668|0.11879666666666666|12.402941703796387|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5153166666666666|2868.991793761021
1249|0.5|0.029806666666666665|0.11879666666666666|12.412815809249878|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5298066666666666|2866.1228019672603
1250|0.5|0.039683333333333334|0.11879666666666666|12.421942472457886|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5396833333333333|2863.256679165293
1251|0.5|0.023733333333333332|0.11879666666666666|12.432998180389404|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5237333333333334|2860.3934224861277
1252|0.5|0.007408333333333334|0.11879666666666666|12.442568063735962|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5074083333333334|2857.533029063641
1253|0.5|0.03082|0.11879666666666666|12.451904296875|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.53082|2854.675496034578
1254|0.5|0.03852666666666667|0.11879666666666666|12.462265491485596|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5385266666666667|2851.820820538543
1255|0.5|0.06628333333333333|0.11879666666666666|12.472367763519287|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5662833333333334|2848.9689997180044
1256|0.5|0.03070833333333333|0.11879666666666666|12.48324728012085|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5307083333333333|2846.1200307182867
1257|0.5|0.05625|0.11879666666666666|12.4944007396698|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.55625|2843.2739106875683
1258|0.5|0.015906666666666666|0.11879666666666666|12.505207777023315|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5159066666666666|2840.4306367768804
1259|0.5|0.013759999999999998|0.11879666666666666|12.516038179397583|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51376|2837.590206140104
1260|0.5|0.05291666666666667|0.11879666666666666|12.525871992111206|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5529166666666667|2834.7526159339636
1261|0.5|0.04583333333333334|0.11879666666666666|12.536833047866821|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5458333333333334|2831.91786331803
1262|0.5|0.03972|0.11879666666666666|12.546493768692017|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.53972|2829.0859454547117
1263|0.5|0.01455|0.11879666666666666|12.556084632873535|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51455|2826.256859509257
1264|0.5|0.024558333333333335|0.11879666666666666|12.566700220108032|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5245583333333333|2823.430602649748
1265|0.5|0.03749999999999999|0.11879666666666666|12.575968027114868|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5375|2820.607172047098
