iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
525|0.5|0.013641666666666665|0.23016999999999999|5.319591522216797|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5136416666666667|5913.999978901241
526|0.5|0.04456666666666667|0.23016999999999999|5.329986095428467|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5445666666666666|5908.08597892234
527|0.5|0.012149999999999998|0.23016999999999999|5.340442419052124|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.51215|5902.177892943418
528|0.5|0.025833333333333333|0.23016999999999999|5.352427005767822|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5258333333333334|5896.275715050474
529|0.5|0.017091666666666665|0.23016999999999999|5.36185884475708|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5170916666666666|5890.379439335424
530|0.5|0.014466666666666666|0.23016999999999999|5.372907876968384|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5144666666666666|5884.489059896088
531|0.5|0.01948333333333333|0.23016999999999999|5.383492469787598|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5194833333333333|5878.604570836193
532|0.5|0.015166666666666665|0.23016999999999999|5.393151760101318|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5151666666666667|5872.725966265356
533|0.5|0.017259999999999998|0.23016999999999999|5.40360164642334|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.51726|5866.85324029909
534|0.5|0.008941666666666667|0.23016999999999999|5.413710832595825|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5089416666666666|5860.986387058792
535|0.27778|0.0217|0.23016999999999999|5.423476219177246|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.29948|5855.125400671733
536|0.166665|0.01848333333333333|0.18514833333333333|5.434086084365845|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 22, 25, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 13, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 36, 30, 23, 16, 28, 15]}, {"district_id": 4, "units_ids": [12, 6, 24, 9, 11, 4, 3, 8, 18, 5]}]|0.18514833333333333|5849.270275271061
537|0.5|0.021625|0.18514833333333333|5.4423158168792725|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 22, 25, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 13, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 36, 30, 23, 16, 28, 15]}, {"district_id": 4, "units_ids": [12, 6, 24, 9, 11, 4, 3, 8, 18, 5]}]|0.521625|5843.42100499579
538|0.333335|0.009425|0.18514833333333333|5.4515540599823|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 22, 25, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 13, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 29, 36, 30, 23, 16, 28, 15]}, {"district_id": 4, "units_ids": [12, 6, 24, 9, 11, 4, 3, 8, 18, 5]}]|0.34276|5837.577583990794
539|0.166665|0.011613333333333333|0.17827833333333334|5.462293386459351|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.17827833333333334|5831.740006406803
540|0.5|0.019793333333333333|0.17827833333333334|5.4712536334991455|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5197933333333333|5825.908266400397
541|0.5|0.050925|0.17827833333333334|5.480747699737549|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.550925|5820.0823581339955
542|0.5|0.04704|0.17827833333333334|5.490247488021851|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.54704|5814.262275775862
543|0.5|0.02212|0.17827833333333334|5.5006489753723145|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.52212|5808.448013500086
544|0.5|0.0452|0.17827833333333334|5.5114874839782715|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5452|5802.6395654865855
545|0.5|0.028073333333333332|0.17827833333333334|5.521841049194336|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5280733333333333|5796.8369259210995
546|0.5|0.011574999999999998|0.17827833333333334|5.532583713531494|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.511575|5791.040088995179
547|0.5|0.03232499999999999|0.17827833333333334|5.543578624725342|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5323249999999999|5785.249048906184
548|0.5|0.014073333333333334|0.17827833333333334|5.553762912750244|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5140733333333334|5779.463799857277
549|0.5|0.011716666666666667|0.17827833333333334|5.563586235046387|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5117166666666667|5773.684336057419
550|0.5|0.013653333333333333|0.17827833333333334|5.573922157287598|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5136533333333333|5767.910651721362
551|0.22222|0.00726|0.17827833333333334|5.583916664123535|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.22948|5762.1427410696415
552|0.5|0.004958333333333334|0.17827833333333334|5.593863010406494|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5049583333333333|5756.380598328571
553|0.5|0.0174|0.17827833333333334|5.604149103164673|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5174|5750.624217730243
554|0.5|0.02286|0.17827833333333334|5.614078998565674|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.52286|5744.873593512513
555|0.5|0.04125333333333333|0.17827833333333334|5.623780965805054|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5412533333333334|5739.128719919
556|0.5|0.005208333333333333|0.17827833333333334|5.633723020553589|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5052083333333334|5733.38959119908
557|0.5|0.019441666666666666|0.17827833333333334|5.644794464111328|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5194416666666667|5727.6562016078815
558|0.5|0.016491666666666665|0.17827833333333334|5.655013084411621|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5164916666666667|5721.928545406274
559|0.5|0.027466666666666667|0.17827833333333334|5.6645753383636475|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5274666666666666|5716.206616860868
560|0.5|0.005366666666666666|0.17827833333333334|5.6750569343566895|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5053666666666666|5710.490410244007
561|0.5|0.02571333333333333|0.17827833333333334|5.684662818908691|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5257133333333334|5704.7799198337625
562|0.27778|0.018619999999999998|0.17827833333333334|5.6941235065460205|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.2964|5699.07513991393
563|0.5|0.02012|0.17827833333333334|5.703620672225952|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.52012|5693.376064774015
564|0.5|0.0076416666666666655|0.17827833333333334|5.7130653858184814|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.5076416666666667|5687.682688709241
565|0.38889|0.03013333333333333|0.17827833333333334|5.722442626953125|[{"district_id": 1, "units_ids": [31, 34, 36, 23, 33, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 2, 1, 26, 13, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 29, 24, 9, 21, 30, 16, 15, 8, 18]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 3, 5]}]|0.41902333333333336|5681.995006020532
566|0.11111|0.018006666666666664|0.12911666666666666|5.732827425003052|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.12911666666666666|5676.313011014511
567|0.444445|0.020479999999999998|0.12911666666666666|5.742025136947632|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.464925|5670.636698003497
568|0.5|0.029626666666666666|0.12911666666666666|5.750821590423584|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5296266666666667|5664.966061305493
569|0.5|0.015108333333333335|0.12911666666666666|5.761484146118164|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5151083333333333|5659.301095244188
570|0.5|0.034699999999999995|0.12911666666666666|5.771362066268921|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5347|5653.6417941489435
571|0.5|0.04708333333333334|0.12911666666666666|5.780991554260254|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5470833333333334|5647.988152354795
572|0.5|0.004133333333333333|0.12911666666666666|5.792081117630005|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5041333333333333|5642.340164202439
573|0.5|0.003408333333333333|0.12911666666666666|5.80189323425293|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5034083333333333|5636.697824038237
574|0.5|0.05416666666666667|0.12911666666666666|5.812716484069824|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5541666666666667|5631.061126214199
575|0.5|0.02571333333333333|0.12911666666666666|5.824385166168213|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5257133333333334|5625.430065087985
576|0.5|0.044441666666666664|0.12911666666666666|5.834834814071655|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5444416666666667|5619.804635022897
577|0.5|0.053573333333333334|0.12911666666666666|5.846009016036987|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5535733333333334|5614.184830387874
578|0.444445|0.015875|0.12911666666666666|5.8554582595825195|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.46031999999999995|5608.5706455574855
579|0.5|0.01918333333333333|0.12911666666666666|5.86529803276062|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5191833333333333|5602.962074911929
580|0.5|0.029166666666666667|0.12911666666666666|5.87523078918457|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5291666666666667|5597.359112837017
581|0.5|0.037191666666666665|0.12911666666666666|5.884679317474365|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5371916666666666|5591.7617537241795
582|0.5|0.05079333333333333|0.12911666666666666|5.894801139831543|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5507933333333334|5586.169991970455
583|0.5|0.0497|0.12911666666666666|5.906156063079834|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 22, 8, 27, 20]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 15, 25, 14, 7]}, {"district_id": 4, "units_ids": [24, 34, 36, 30, 33, 35, 28, 18, 32]}]|0.5497|5580.5838219784855
