iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
942|0|0|0.11814333333333334|31.308377504348755|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
943|0|0|0.11814333333333334|31.34179139137268|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
944|0|0|0.11814333333333334|31.375372648239136|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
945|0|0|0.11814333333333334|31.40873384475708|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
946|0|0|0.11814333333333334|31.43764019012451|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
947|0|0|0.11814333333333334|31.468834400177002|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
948|0|0|0.11814333333333334|31.50013828277588|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
949|0|0|0.11814333333333334|31.540973663330078|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
950|0|0|0.11814333333333334|31.579372882843018|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
951|0|0|0.11814333333333334|31.613354444503784|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
952|0|0|0.11814333333333334|31.650116682052612|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
953|0|0|0.11814333333333334|31.684396505355835|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
954|0|0|0.11814333333333334|31.715930461883545|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
955|0|0|0.11814333333333334|31.750250101089478|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
956|0|0|0.11814333333333334|31.785510063171387|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
957|0|0|0.11814333333333334|31.81906747817993|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
958|0|0|0.11814333333333334|31.848516702651978|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
959|0|0|0.11814333333333334|31.878029584884644|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
960|0|0|0.11814333333333334|31.90956211090088|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
961|0|0|0.11814333333333334|31.94074845314026|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
962|0|0|0.11814333333333334|31.97095012664795|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
963|0|0|0.11814333333333334|31.997405529022217|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
964|0|0|0.11814333333333334|32.0284104347229|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
965|0|0|0.11814333333333334|32.05988025665283|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
966|0|0|0.11814333333333334|32.09109330177307|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
967|0|0|0.11814333333333334|32.12305450439453|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
968|0|0|0.11814333333333334|32.16061234474182|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
969|0|0|0.11814333333333334|32.1925048828125|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
970|0|0|0.11814333333333334|32.233591079711914|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
971|0|0|0.11814333333333334|32.26709604263306|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
972|0|0|0.11814333333333334|32.300005197525024|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
973|0|0|0.11814333333333334|32.33314085006714|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
974|0|0|0.11814333333333334|32.36702060699463|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
975|0|0|0.11814333333333334|32.398141384124756|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
976|0|0|0.11814333333333334|32.43358373641968|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
977|0|0|0.11814333333333334|32.46596550941467|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
978|0|0|0.11814333333333334|32.5012047290802|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
979|0|0|0.11814333333333334|32.531357288360596|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
980|0|0|0.11814333333333334|32.56000328063965|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
981|0|0|0.11814333333333334|32.591437339782715|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
982|0|0|0.11814333333333334|32.629011392593384|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
983|0|0|0.11814333333333334|32.660725831985474|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
984|0|0|0.11814333333333334|32.6944055557251|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
985|0|0|0.11814333333333334|32.724467754364014|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
986|0|0|0.11814333333333334|32.75609540939331|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
987|0|0|0.11814333333333334|32.795610427856445|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
988|0|0|0.11814333333333334|32.832085371017456|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
989|0|0|0.11814333333333334|32.86211848258972|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
990|0|0|0.11814333333333334|32.89906644821167|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
991|0|0|0.11814333333333334|32.929123640060425|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
992|0|0|0.11814333333333334|32.96396231651306|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
993|0|0|0.11814333333333334|32.99810194969177|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
994|0|0|0.11814333333333334|33.03057670593262|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
995|0|0|0.11814333333333334|33.059762477874756|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
996|0|0|0.11814333333333334|33.09586715698242|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
997|0|0|0.11814333333333334|33.126932859420776|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
998|0|0|0.11814333333333334|33.157203912734985|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
999|0|0|0.11814333333333334|33.19355630874634|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1000|0|0|0.11814333333333334|33.22372889518738|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1001|0|0|0.11814333333333334|33.25481963157654|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1002|0|0|0.11814333333333334|33.28755521774292|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1003|0|0|0.11814333333333334|33.31786251068115|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1004|0|0|0.11814333333333334|33.34772539138794|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1005|0|0|0.11814333333333334|33.37612271308899|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1006|0|0|0.11814333333333334|33.40625047683716|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1007|0|0|0.11814333333333334|33.44188594818115|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1008|0|0|0.11814333333333334|33.47375273704529|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1009|0|0|0.11814333333333334|33.509997606277466|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
1010|0|0|0.11814333333333334|33.54678678512573|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
