iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1580|0|0|0.11579333333333333|98.17669439315796|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5319466666666667|5145.308341475579
1581|0|0|0.11579333333333333|98.23005867004395|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5498083333333333|5140.163033134104
1582|0|0|0.11579333333333333|98.29182887077332|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5139866666666667|5135.022870100969
1583|0|0|0.11579333333333333|98.34834170341492|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5456733333333333|5129.887847230869
1584|0|0|0.11579333333333333|98.41066527366638|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.45182|5124.757959383637
1585|0|0|0.11579333333333333|98.4689359664917|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5237083333333333|5119.6332014242535
1586|0|0|0.11579333333333333|98.52745532989502|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52516|5114.513568222829
1587|0|0|0.11579333333333333|98.5917661190033|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5686533333333333|5109.3990546546065
1588|0|0|0.11579333333333333|98.66097521781921|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5220583333333333|5104.289655599952
1589|0|0|0.11579333333333333|98.73141169548035|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.51128|5099.185365944351
1590|0|0|0.11579333333333333|98.80470705032349|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5079833333333333|5094.086180578408
1591|0|0|0.11579333333333333|98.87800097465515|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.55488|5088.992094397829
1592|0|0|0.11579333333333333|98.94897365570068|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5488866666666666|5083.903102303431
1593|0|0|0.11579333333333333|99.0072021484375|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5279333333333334|5078.819199201128
1594|0|0|0.11579333333333333|99.0864028930664|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5138866666666667|5073.7403800019265
1595|0|0|0.11579333333333333|99.15515732765198|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5160583333333333|5068.666639621925
1596|0|0|0.11579333333333333|99.23668599128723|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5296866666666666|5063.597972982303
1597|0|0|0.11579333333333333|99.30368661880493|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5193083333333334|5058.534375009321
1598|0|0|0.11579333333333333|99.37446117401123|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5112833333333333|5053.475840634311
1599|0|0|0.11579333333333333|99.4375352859497|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52508|5048.422364793677
1600|0|0|0.11579333333333333|99.50834703445435|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.4698616666666666|5043.373942428883
1601|0|0|0.11579333333333333|99.56301879882812|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5287066666666667|5038.3305684864545
1602|0|0|0.11579333333333333|99.63019824028015|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5183466666666666|5033.292237917968
1603|0|0|0.11579333333333333|99.68495392799377|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5225333333333333|5028.258945680051
1604|0|0|0.11579333333333333|99.77060842514038|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5142866666666667|5023.2306867343705
1605|0|0|0.11579333333333333|99.87657928466797|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.535625|5018.207456047635
1606|0|0|0.11579333333333333|99.95861220359802|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5188866666666667|5013.189248591588
1607|0|0|0.11579333333333333|100.01687240600586|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5322333333333333|5008.176059342996
1608|0|0|0.11579333333333333|100.08265972137451|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52362|5003.167883283653
1609|0|0|0.11579333333333333|100.14706754684448|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5062333333333333|4998.1647154003695
1610|0|0|0.11579333333333333|100.20695686340332|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5198066666666666|4993.1665506849695
1611|0|0|0.11579333333333333|100.26753687858582|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5273933333333334|4988.173384134284
1612|0|0|0.11579333333333333|100.35127711296082|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5669666666666666|4983.18521075015
1613|0|0|0.11579333333333333|100.42987751960754|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5282533333333334|4978.2020255394
1614|0|0|0.11579333333333333|100.49615168571472|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5243266666666667|4973.223823513861
1615|0|0|0.11579333333333333|100.56921124458313|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5279|4968.2505996903465
1616|0|0|0.11579333333333333|100.66061353683472|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.575075|4963.282349090657
1617|0|0|0.11579333333333333|100.77963590621948|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5549933333333333|4958.319066741566
1618|0|0|0.11579333333333333|100.847323179245|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5538866666666666|4953.360747674824
1619|0|0|0.11579333333333333|100.92796802520752|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.541575|4948.407386927149
1620|0|0|0.11579333333333333|100.99457025527954|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5401833333333333|4943.458979540222
1621|0|0|0.11579333333333333|101.06219458580017|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5226166666666666|4938.515520560682
1622|0|0|0.11579333333333333|101.12890720367432|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5219466666666667|4933.577005040122
1623|0|0|0.11579333333333333|101.19854712486267|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5217833333333334|4928.643428035081
1624|0|0|0.11579333333333333|101.27333116531372|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5068733333333333|4923.714784607046
1625|0|0|0.11579333333333333|101.33217453956604|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5373916666666667|4918.791069822439
1626|0|0|0.11579333333333333|101.41053128242493|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5249|4913.872278752617
1627|0|0|0.11579333333333333|101.488605260849|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5246666666666666|4908.958406473864
1628|0|0|0.11579333333333333|101.55122971534729|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5250666666666667|4904.04944806739
1629|0|0|0.11579333333333333|101.61229276657104|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5416266666666667|4899.145398619323
1630|0|0|0.11579333333333333|101.67574667930603|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.50908|4894.246253220704
1631|0|0|0.11579333333333333|101.75330114364624|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5263066666666667|4889.352006967482
1632|0|0|0.11579333333333333|101.81720924377441|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5451416666666666|4884.462654960515
1633|0|0|0.11579333333333333|101.88490653038025|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52232|4879.578192305555
1634|0|0|0.11579333333333333|101.95699691772461|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5267733333333333|4874.698614113248
1635|0|0|0.11579333333333333|102.03083896636963|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5180133333333333|4869.823915499136
1636|0|0|0.11579333333333333|102.10964488983154|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5354133333333333|4864.954091583636
1637|0|0|0.11579333333333333|102.18355393409729|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.56546|4860.089137492053
1638|0|0|0.11579333333333333|102.25253057479858|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5151833333333333|4855.229048354561
1639|0|0|0.11579333333333333|102.32193303108215|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5133916666666667|4850.373819306206
1640|0|0|0.11579333333333333|102.40076994895935|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.550475|4845.5234454869005
1641|0|0|0.11579333333333333|102.46918535232544|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5153733333333333|4840.677922041414
